,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Birth_Date,Age,Preffered_Position,Weak_foot,Dribbling,Aggression,Vision,Crossing,Speed,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Penalties,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
10388,Marco Königs,Germany,,,Würzburger Kickers,Sub,27.0,07/01/2016,2018.0,65,189 cm,89 kg,01/25/1990,27,ST,3,58,76,41,34,65,84,51,55,64,66,70,65,57,60,9,15,16,6,16
10389,Bruno Martignoni,Switzerland,,,FC Lugano,Sub,92.0,01/16/2017,2018.0,65,180 cm,77 kg,12/12/1992,24,LB/RB,3,55,58,50,65,72,63,67,73,65,62,63,31,57,48,13,9,7,7,11
10390,Gernot Trauner,Austria,,,SV Ried,Sub,8.0,07/01/2012,2017.0,65,183 cm,82 kg,03/25/1992,25,CM/CDM,3,58,78,62,59,70,76,71,59,73,48,68,51,63,49,7,8,11,7,9
10391,Johan Bertilsson,Sweden,,,Östersunds FK,Sub,7.0,01/08/2017,2019.0,65,177 cm,68 kg,02/15/1988,29,LM,3,64,44,66,62,67,57,75,73,70,46,61,60,64,56,12,9,9,14,8
10392,Kévin Perrot,France,,,Stade Lavallois,RCB,2.0,07/01/2010,2019.0,65,170 cm,63 kg,06/13/1989,27,LB/RB,3,46,61,52,61,64,56,84,74,59,45,42,32,34,46,7,7,12,8,11
10393,Maxime Hautbois,France,,,Stade Lavallois,Sub,1.0,01/01/2010,2017.0,65,181 cm,75 kg,01/03/1991,26,GK,2,15,24,13,11,49,55,42,35,52,13,19,9,11,14,63,63,65,66,69
10394,Gaël Angoula,France,,,Nîmes Olympique,RB,6.0,06/29/2016,2017.0,65,177 cm,75 kg,07/18/1982,34,RB,2,54,87,52,64,49,83,72,57,81,60,62,22,56,43,14,16,14,11,16
10395,Nicolas Schindelholz,Switzerland,,,FC Thun,Sub,14.0,07/01/2009,2019.0,65,181 cm,77 kg,02/12/1988,29,CB,3,44,57,46,48,53,72,71,57,80,63,65,32,42,48,13,12,13,10,7
10396,Guillermo Allison,Mexico,,,Cruz Azul,Sub,12.0,01/01/2010,2021.0,65,191 cm,90 kg,09/25/1990,26,GK,3,15,19,28,18,33,67,41,58,69,13,14,10,15,19,65,64,65,66,64
10397,Erik Moberg,Sweden,,,Viborg FF,Res,5.0,01/31/2017,2018.0,65,186 cm,81 kg,07/05/1986,30,CB,3,31,70,46,17,59,78,46,49,70,65,45,29,20,22,11,13,12,9,12
10398,Fabrizio Paghera,Italy,,,Avellino,LCM,20.0,01/08/2016,2019.0,65,185 cm,81 kg,12/12/1991,25,CM/CDM,3,61,59,67,55,73,65,71,73,50,49,59,38,61,51,14,15,10,8,10
10399,Christopher Avevor,Germany,,,FC St. Pauli,Sub,6.0,07/01/2016,2019.0,65,185 cm,88 kg,02/11/1992,25,CDM/CB,3,50,70,54,56,69,84,60,57,80,62,64,34,43,31,10,7,10,12,6
10400,Pierre Bouby,France,,,US Orléans,LDM,17.0,06/25/2014,2017.0,65,185 cm,78 kg,10/17/1983,33,CDM/CM,2,55,67,52,65,57,71,60,67,65,52,69,42,61,61,16,6,6,15,15
10401,Scott Bain,Scotland,,,Dundee FC,GK,1.0,06/26/2014,2018.0,65,180 cm,75 kg,11/22/1991,25,GK,3,13,20,50,16,46,37,53,43,59,16,23,12,14,19,62,68,58,65,67
10402,Xavier Kouassi,Ivory Coast,,,New England,CDM,12.0,07/11/2016,2018.0,65,173 cm,68 kg,12/28/1989,27,CDM/CM,2,62,77,65,48,69,64,85,84,81,44,63,45,53,57,16,12,9,15,10
10403,Mark Connolly,Republic of Ireland,,,Crawley Town,RCB,6.0,07/02/2016,2018.0,65,185 cm,77 kg,12/16/1991,25,CB,2,32,60,45,34,52,77,63,60,77,63,40,19,13,17,9,13,8,10,11
10404,Alexander Faltsetas,Sweden,,,BK Häcken,RCM,6.0,01/24/2017,2020.0,65,181 cm,80 kg,07/04/1987,29,CM,3,54,87,64,63,54,73,63,56,82,63,66,45,50,54,9,6,10,9,10
10405,Lee Nicholls,England,,,MK Dons,Sub,19.0,08/03/2016,2018.0,65,191 cm,85 kg,10/05/1992,24,GK,3,12,26,37,18,42,57,37,40,63,15,30,11,14,23,62,66,65,62,65
10406,Férébory Doré,Congo,,,Angers SCO,Res,27.0,08/03/2015,2017.0,65,193 cm,85 kg,01/21/1989,28,ST,3,62,36,46,51,76,81,45,63,69,65,64,65,60,54,8,7,9,11,10
10407,Jakob Orlov,Sweden,,,SK Brann,ST,10.0,01/30/2014,2017.0,65,186 cm,81 kg,03/15/1986,31,ST,3,59,61,65,40,71,72,59,62,71,64,65,63,53,60,15,7,13,15,12
10408,Amobi Okugo,United States,,,Portland,Sub,18.0,05/16/2016,2021.0,65,183 cm,79 kg,03/13/1991,26,CDM/CB,3,58,78,56,40,77,71,71,73,80,62,69,52,59,52,12,6,10,6,12
10409,Adam Straith,Canada,Sub,15.0,Free Agents,Res,99.0,02/18/2015,2021.0,65,188 cm,89 kg,09/11/1990,26,CB/RB,2,51,61,51,46,68,83,41,53,51,64,59,23,32,50,16,12,11,6,12
10410,Conor McAleny,England,,,Oxford United,LS,11.0,07/01/2009,2017.0,65,178 cm,66 kg,08/12/1992,24,LM/ST,3,64,54,49,67,76,45,80,78,41,45,67,63,66,68,10,8,6,13,11
10411,Kamil Al Mousa,Saudi Arabia,,,Al Wehda,Sub,99.0,07/21/2016,2017.0,65,178 cm,77 kg,08/29/1982,34,CB/RB,3,53,55,50,51,47,77,65,77,87,62,57,34,46,43,10,6,16,8,6
10412,Kim Keun Hoan,Korea Republic,,,FC Seoul,Res,38.0,01/06/2017,2020.0,65,193 cm,86 kg,08/12/1986,30,CDM/CB,3,52,63,65,37,59,83,57,51,61,63,54,48,55,40,1,1,1,1,1
10413,Luis Gil,United States,,,Querétaro,Res,8.0,01/01/2016,2021.0,65,177 cm,70 kg,11/14/1993,23,CM/CAM,3,68,55,71,50,66,54,77,75,34,55,54,55,56,57,14,16,16,15,16
10414,Nathan Cameron,England,,,Bury,Sub,27.0,06/28/2013,2017.0,65,188 cm,78 kg,11/21/1991,25,CB,2,27,64,50,40,69,78,57,60,59,65,55,33,26,25,13,11,13,15,9
10415,Sandro Wieser,Liechtenstein,,,Reading,Res,17.0,08/18/2016,2019.0,65,185 cm,80 kg,02/03/1993,24,CM/CDM,3,65,68,60,54,69,72,66,73,69,58,67,43,63,60,10,8,11,13,11
10416,Alexander Sánchez,Peru,,,Águilas Doradas,Res,30.0,02/09/2017,2021.0,65,172 cm,67 kg,06/06/1984,32,CAM,3,58,63,69,47,61,40,70,58,52,55,63,55,68,46,13,11,12,14,8
10417,Aldo Corzo,Peru,RB,3.0,Free Agents,Res,99.0,01/01/2012,2021.0,65,173 cm,75 kg,05/20/1989,27,RB/RWB,3,53,53,28,65,69,55,73,72,43,51,59,18,49,43,13,15,8,12,6
10418,Chris Hussey,England,,,Sheffield Utd,Sub,3.0,07/01/2016,2017.0,65,183 cm,65 kg,01/02/1989,28,LB,3,63,64,51,72,72,57,71,71,81,46,57,24,47,54,7,8,10,12,11
10419,Scott Fox,Scotland,,,Ross County,GK,1.0,05/29/2015,2018.0,65,183 cm,79 kg,06/28/1987,29,GK,3,10,35,42,18,38,28,45,31,58,11,10,12,10,13,61,67,57,63,67
10420,Tom Parkes,England,,,Leyton Orient,LCB,6.0,07/01/2016,2018.0,65,188 cm,79 kg,01/15/1992,25,CB,2,51,75,47,44,64,82,46,51,71,60,54,27,26,29,7,8,9,6,8
10421,Breyner Bonilla,Colombia,,,Fortaleza FC,RCB,15.0,07/01/2016,2021.0,65,188 cm,86 kg,07/21/1986,30,CB,3,40,76,42,40,53,90,38,33,30,62,70,38,30,32,9,9,10,10,11
10422,Evgeniy Bashkirov,Russia,,,Krylya Sovetov,RCM,2.0,07/01/2016,2018.0,65,175 cm,64 kg,07/06/1991,25,CDM/CM,3,57,68,62,59,65,47,77,64,55,48,66,55,58,50,9,13,8,12,13
10423,Eldin Hadžić,Bosnia Herzegovina,,,Elche CF,Res,7.0,01/27/2016,2019.0,65,173 cm,72 kg,10/14/1991,25,LM/RM/ST,3,65,44,59,62,71,59,62,72,59,44,56,60,58,49,9,13,14,15,13
10424,Mustapha Dumbuya,Sierra Leone,,,Partick Thistle,RB,2.0,09/02/2015,2018.0,65,170 cm,71 kg,08/07/1987,29,RB,3,62,67,59,57,90,70,79,82,85,61,46,29,35,34,16,11,13,6,12
10425,Simon Moore,England,,,Sheffield Utd,GK,25.0,08/19/2016,2018.0,65,191 cm,83 kg,05/19/1990,26,GK,2,14,34,31,14,48,60,39,58,46,20,30,13,19,11,65,65,58,61,66
10426,Alper Uludağ,Turkey,,,Akhisarspor,Res,25.0,01/30/2016,2018.0,65,180 cm,77 kg,12/11/1990,26,LB/RM,3,65,69,59,62,66,70,72,72,63,57,72,55,60,55,10,10,9,12,8
10427,Subrata Paul,India,Sub,1.0,Free Agents,Res,99.0,05/14/2016,2021.0,64,185 cm,78 kg,12/24/1986,30,GK,3,14,28,27,15,46,33,46,65,69,15,13,20,16,16,71,59,62,58,63
10428,Simon Jakobsen,Denmark,,,Silkeborg IF,LCB,4.0,07/01/2009,2020.0,65,190 cm,86 kg,11/17/1990,26,CB,3,46,63,35,48,64,83,43,33,42,61,43,29,34,58,10,15,15,9,9
10429,Frank Nouble,England,,,Southend United,Sub,45.0,01/18/2017,2017.0,65,190 cm,82 kg,09/24/1991,25,ST/LM,3,66,56,62,61,80,84,46,63,56,60,72,63,57,45,6,13,9,13,11
10430,Łukasz Burliga,Poland,,,Jagiellonia,RB,8.0,02/18/2016,2019.0,65,184 cm,78 kg,05/10/1988,28,RB,3,56,91,50,58,76,82,61,65,70,48,52,60,50,53,11,7,11,9,8
10431,Filip Kurto,Poland,,,Excelsior,Sub,1.0,07/01/2015,2017.0,65,192 cm,92 kg,06/14/1991,25,GK,1,14,38,24,12,61,67,43,52,51,11,18,13,13,15,64,68,55,60,67
10432,José Pierre Vunguidica,Angola,,,SV Sandhausen,Res,20.0,07/01/2015,2018.0,65,186 cm,84 kg,01/03/1990,27,ST,3,61,60,54,49,74,78,62,66,70,69,68,62,62,51,8,15,13,16,13
10433,Nassim Ben Khalifa,Switzerland,,,FC Lausanne,Sub,25.0,10/21/2016,2019.0,65,183 cm,79 kg,01/13/1992,25,ST/CAM,3,67,56,67,59,69,68,57,74,70,65,58,57,53,66,10,14,6,15,12
10434,Leon Legge,England,,,Cambridge Utd,RCB,6.0,05/18/2015,2017.0,65,193 cm,80 kg,07/01/1985,31,CB,3,31,77,49,28,56,90,66,44,82,62,31,27,20,27,13,8,7,10,6
10435,Cedric Evina,Cameroon,,,Doncaster,Sub,27.0,07/30/2014,2018.0,65,175 cm,65 kg,11/16/1991,25,LB/LWB,3,65,65,62,64,84,81,80,85,84,54,59,40,42,47,13,10,14,13,11
10436,Ľuboš Kamenár,Slovakia,,,Śląsk Wrocław,Sub,1.0,07/01/2016,2018.0,65,193 cm,78 kg,06/17/1987,29,GK,3,25,32,34,20,50,58,44,47,68,12,17,14,14,22,68,63,61,59,61
10437,Emil Jonassen,Norway,,,FK Bodø/Glimt,LB,3.0,01/10/2016,2018.0,65,176 cm,78 kg,02/17/1993,24,LB,2,61,44,48,63,74,71,71,82,59,56,70,31,38,47,16,9,10,15,13
10438,Chris Shields,Republic of Ireland,,,Dundalk,RCM,5.0,01/01/2012,2017.0,65,186 cm,78 kg,12/27/1990,26,CDM/CM,3,56,67,60,57,62,75,61,56,70,49,58,55,56,56,16,10,16,12,8
10439,Michael Marrone,Australia,,,Adelaide United,RB,2.0,02/03/2014,2019.0,65,180 cm,78 kg,01/27/1987,30,RB,2,57,48,41,62,68,72,50,63,58,49,25,34,27,34,8,8,14,14,7
10440,Jermaine Grandison,England,,,Colchester,Res,34.0,12/22/2016,2017.0,65,193 cm,84 kg,12/15/1990,26,CB/RB,3,57,57,36,46,73,90,46,49,58,64,65,52,42,46,12,15,9,13,7
10441,Jed Steer,England,,,Aston Villa,Res,13.0,07/01/2013,2019.0,65,182 cm,80 kg,09/23/1992,24,GK,2,11,22,42,11,47,61,59,37,56,12,22,11,11,41,62,66,61,63,69
10442,Emil Wahlström,Sweden,,,BK Häcken,RB,5.0,01/01/2005,2018.0,65,183 cm,82 kg,03/02/1987,30,CB,3,31,83,46,43,59,74,56,49,73,62,49,31,36,37,3,3,3,3,3
10443,Emilio Orrantía,Mexico,,,Puebla,RB,7.0,12/11/2014,2021.0,65,172 cm,64 kg,02/01/1991,26,RB/RM,4,72,58,55,64,83,63,71,79,68,48,60,54,55,59,15,7,13,16,6
10444,Jung Hoon,Korea Republic,,,Suwon FC,Sub,13.0,01/06/2017,2021.0,65,175 cm,70 kg,08/31/1985,31,CDM,3,57,57,65,58,78,74,78,75,80,61,66,42,46,57,13,7,16,15,11
10445,Kim Young Sin,Korea Republic,,,Seongnam FC,Res,53.0,01/25/2017,2021.0,65,175 cm,63 kg,02/28/1986,31,RM/LM/CDM,4,63,58,51,61,86,34,84,78,74,51,60,66,62,59,7,16,8,6,14
10446,Lee Ji Nam,Korea Republic,,,Jeonnam Dragons,CB,17.0,01/05/2015,2017.0,65,183 cm,70 kg,11/21/1984,32,CB,3,33,62,59,52,63,72,62,62,71,70,42,35,37,48,14,7,16,9,9
10447,Abdullah Ahmed Al Asta,Saudi Arabia,,,Al Shabab,LB,2.0,07/01/2005,2017.0,65,174 cm,63 kg,08/24/1986,30,LB,3,64,67,55,67,74,64,72,82,76,57,76,59,65,58,12,8,11,15,12
10448,Antonio García,Mexico,,,U.N.A.M.,Sub,18.0,01/01/2009,2021.0,65,176 cm,75 kg,01/17/1992,25,CB,3,55,65,33,63,74,67,68,58,68,64,52,37,38,43,11,7,13,16,12
10449,Jung San,Korea Republic,,,Incheon United,Sub,1.0,01/03/2017,2021.0,65,190 cm,83 kg,02/10/1989,28,GK,3,14,36,28,11,40,59,52,42,43,11,19,12,10,25,64,64,58,62,70
10450,Jeong Hyuk,Korea Republic,,,Jeonbuk Hyundai,Sub,8.0,01/01/2013,2021.0,65,175 cm,70 kg,05/21/1986,30,CDM/CAM,3,61,72,68,67,75,71,75,92,85,44,66,49,66,57,8,9,14,15,8
10451,Lalawélé Atakora,Togo,,,Helsingborgs IF,RM,27.0,01/14/2015,2021.0,65,175 cm,68 kg,11/09/1990,26,RM/LM,3,68,66,57,63,82,59,75,87,85,39,57,53,54,48,14,10,8,12,7
10452,Kosuke Kikuchi,Japan,,,Omiya Ardija,RCB,2.0,01/01/2012,2021.0,65,182 cm,72 kg,12/16/1985,31,CB,4,45,70,47,56,58,72,64,60,61,70,56,49,44,51,16,11,10,15,12
10453,Yusuke Tasaka,Japan,,,Kawasaki Front.,RB,6.0,07/01/2015,2021.0,65,174 cm,69 kg,07/08/1985,31,RM/LM/CAM,4,69,64,66,55,66,62,76,79,79,56,67,53,61,40,14,12,7,11,9
10454,Abdulaziz Al Dawsari,Saudi Arabia,,,Al Hilal,Sub,11.0,07/01/2007,2019.0,65,172 cm,65 kg,11/10/1988,28,LM/CM,3,65,49,65,63,67,59,75,76,35,25,63,59,64,51,8,7,11,15,6
10455,Brad Inman,Australia,,,Peterborough,Sub,16.0,07/01/2016,2019.0,65,185 cm,79 kg,12/10/1991,25,LM/LW,3,65,19,48,59,78,60,73,75,55,40,55,65,53,57,7,15,10,9,13
10456,Haris Vučkić,Slovenia,,,Newcastle Utd,Res,38.0,01/16/2009,2017.0,65,186 cm,83 kg,08/21/1992,24,ST/LW,3,66,55,69,57,65,67,65,61,57,54,74,65,69,70,6,14,13,7,12
10457,Marcel Ziegl,Austria,,,SV Ried,RDM,4.0,01/01/2009,2018.0,65,182 cm,74 kg,12/20/1992,24,CDM/CM,3,65,79,60,54,68,63,64,71,80,58,66,43,60,42,16,10,9,11,9
10458,Iván Malón,Spain,,,Cádiz C.F.,Sub,25.0,01/30/2017,2017.0,65,186 cm,75 kg,08/26/1986,30,RB,3,45,77,51,66,68,72,51,59,70,54,61,28,19,32,8,15,7,12,10
10459,Kevin Alston,United States,,,Orlando City,Sub,12.0,12/17/2015,2021.0,65,175 cm,68 kg,05/05/1988,28,LB/RB,4,58,65,52,59,79,70,81,82,77,60,56,44,52,54,6,15,16,15,11
10460,Daniel Powell,England,,,MK Dons,Sub,17.0,11/15/2008,2017.0,65,187 cm,84 kg,03/12/1991,26,LM/RM,3,66,39,46,52,91,72,43,64,59,38,69,64,63,54,9,11,12,16,9
10461,Thomas Fontaine,France,,,Clermont Foot,LCB,5.0,06/09/2016,2018.0,65,184 cm,83 kg,05/08/1991,25,CB,2,18,64,35,61,78,80,64,40,74,42,38,18,17,31,8,9,7,13,7
10462,Sakari Mattila,Finland,RCM,16.0,SønderjyskE,Sub,16.0,08/11/2016,2018.0,65,186 cm,76 kg,07/14/1989,27,CDM/CM,3,57,70,60,66,63,69,51,58,71,51,72,61,64,62,10,8,16,14,8
10463,Mats Solheim,Norway,,,Hammarby IF,LB,77.0,03/31/2015,2017.0,65,178 cm,76 kg,12/03/1987,29,LB/RB,3,55,67,51,61,66,68,67,58,81,67,62,42,53,43,14,9,7,7,11
10464,Mostafa Abdellaoue,Norway,,,Aalesunds FK,LS,30.0,06/30/2014,2017.0,66,181 cm,73 kg,08/01/1988,28,ST,2,67,48,43,53,73,56,75,78,72,63,64,67,61,68,10,12,11,6,13
10465,Jordan Bowery,England,,,Crewe Alexandra,ST,16.0,07/05/2016,2018.0,65,188 cm,76 kg,07/02/1991,25,ST,3,63,45,39,54,81,78,56,81,67,63,65,63,59,56,11,9,12,10,13
10466,Niklas Gunnarsson,Norway,,,Djurgårdens IF,Sub,28.0,08/09/2016,2018.0,65,188 cm,80 kg,04/27/1991,25,CB/RB,2,44,72,51,57,68,80,66,41,69,64,66,46,42,40,11,9,9,16,11
10467,Rodolph Austin,Jamaica,,,Brøndby IF,Sub,8.0,09/09/2015,2017.0,65,184 cm,84 kg,06/01/1985,31,CM/CDM,3,60,77,59,58,63,88,65,57,71,63,82,56,69,68,9,9,8,8,10
10468,César Ortiz,Spain,,,SV Mattersburg,LCB,5.0,01/25/2017,2017.0,65,182 cm,77 kg,01/30/1989,28,CB,3,28,71,34,50,43,75,56,44,80,57,41,15,22,36,6,12,15,8,13
10469,Norichio Nieveld,Netherlands,,,Go Ahead Eagles,Sub,23.0,07/05/2015,2017.0,65,189 cm,80 kg,04/25/1989,27,CB/CDM,3,44,72,44,43,59,76,51,56,63,60,59,25,45,55,9,14,16,6,9
10470,Ole Söderberg,Sweden,,,Kalmar FF,GK,1.0,01/03/2014,2021.0,65,194 cm,94 kg,07/20/1990,26,GK,3,12,17,42,11,28,63,47,40,60,14,24,12,13,15,65,62,70,68,64
10471,Luke O'Neill,England,,,Southend United,Sub,7.0,09/01/2015,2017.0,65,183 cm,72 kg,08/20/1991,25,RB/RM,2,63,58,50,66,73,71,63,66,73,62,57,46,46,33,9,7,9,10,9
10472,Mark Marshall,Jamaica,,,Bradford City,LM,7.0,07/13/2015,2017.0,65,170 cm,69 kg,05/05/1987,29,RM/LM,5,67,56,52,65,90,57,90,91,71,31,62,58,59,52,16,12,15,11,15
10473,Joseph Mills,England,,,Perth Glory,LB,16.0,05/18/2016,2018.0,65,175 cm,70 kg,10/30/1989,27,LB,3,65,53,59,69,74,71,75,74,71,55,50,41,48,49,8,13,16,16,13
10474,Paddy Madden,Republic of Ireland,,,Scunthorpe Utd,RS,9.0,01/10/2014,2018.0,65,183 cm,76 kg,03/04/1990,27,ST/RM,3,63,56,52,43,75,65,62,71,70,58,66,66,60,67,6,13,14,16,9
10475,Temitope Obadeyi,England,,,Oldham Athletic,LS,30.0,02/13/2017,2020.0,65,182 cm,86 kg,10/29/1989,27,LM/ST,3,64,47,50,56,90,58,60,80,62,49,64,59,62,51,14,7,11,12,8
10476,Abdülkadir Kayalı,Turkey,,,Gaziantepspor,RDM,5.0,08/13/2014,2018.0,65,176 cm,66 kg,01/30/1991,26,CDM/CM,2,69,65,58,51,65,55,76,67,78,52,70,61,67,59,10,12,15,14,9
10477,Troy Archibald-Henville,England,,,Exeter City,Sub,5.0,07/01/2016,2020.0,65,188 cm,80 kg,11/04/1988,28,CB,3,45,69,31,28,69,83,44,62,63,64,37,29,32,47,15,7,12,10,15
10478,Donal McDermott,Republic of Ireland,,,Rochdale,Sub,12.0,05/07/2015,2017.0,65,176 cm,76 kg,10/19/1989,27,LM/LW,2,71,33,60,55,78,57,67,70,76,47,62,59,57,46,7,8,10,7,8
10479,Dylan Gissi,Switzerland,,,Rosario Central,Sub,14.0,07/24/2014,2017.0,65,191 cm,86 kg,04/27/1991,25,CB/RB,3,51,71,50,64,54,75,47,58,58,65,58,42,49,42,16,10,11,13,11
10480,Luca Castiglia,Italy,,,Vercelli,Res,21.0,02/02/2015,2018.0,65,185 cm,76 kg,03/17/1989,28,CM/CDM,4,63,70,68,60,65,74,54,58,58,60,65,46,56,60,4,5,4,5,8
10481,Loïc Damour,France,,,Bourg-Péronnas,LDM,27.0,08/17/2015,2017.0,65,181 cm,75 kg,01/08/1991,26,CDM/CM,4,60,73,66,59,74,60,61,69,70,58,65,61,61,39,10,9,12,14,12
10482,Georgiy Gabulov,Russia,,,FC Orenburg,Res,22.0,08/30/2016,2017.0,65,190 cm,78 kg,09/04/1988,28,CM,3,62,72,69,66,68,73,60,63,64,64,82,66,75,72,8,12,14,7,14
10483,Tom Mickel,Germany,,,Hamburger SV,Sub,36.0,09/11/2015,2017.0,65,185 cm,84 kg,04/19/1989,27,GK,2,13,37,15,12,49,59,36,48,58,14,28,14,14,31,62,65,65,62,66
10484,Kévin Diaz,France,,,Red Star FC,Sub,8.0,07/24/2015,2017.0,64,174 cm,65 kg,08/18/1988,28,RM/LM,3,65,32,50,65,72,47,78,78,58,53,68,54,62,65,10,12,9,7,11
10485,Umberto Eusepi,Italy,,,Avellino,Sub,9.0,01/13/2016,2018.0,65,187 cm,83 kg,01/09/1989,28,ST,3,57,35,58,30,86,72,56,70,56,63,58,68,68,61,16,10,13,11,13
10486,Jasmin Sudić,Sweden,,,BK Häcken,LCB,3.0,01/09/2015,2018.0,65,193 cm,87 kg,11/24/1990,26,CB,2,37,81,45,26,57,84,54,41,40,62,51,17,25,23,12,9,13,10,9
10487,Alex MacDonald,Scotland,,,Mansfield Town,CAM,18.0,01/31/2017,2018.0,65,170 cm,72 kg,04/14/1990,26,RM/LM,3,63,78,60,57,74,73,84,73,76,54,64,68,56,60,8,12,8,14,9
10488,Serge Deblé,Ivory Coast,,,Viborg FF,LS,28.0,08/22/2014,2017.0,65,171 cm,62 kg,10/01/1989,27,ST,2,66,35,55,59,85,58,91,75,90,54,61,58,55,63,7,16,15,10,13
10489,Nicolas Giani,Italy,,,Spal,LCB,5.0,01/09/2014,2017.0,65,182 cm,81 kg,03/13/1986,31,CB/LB,3,41,71,20,31,55,76,62,43,72,61,42,31,42,55,7,5,41,11,21
10490,Guy Dufour,Belgium,,,KAS Eupen,Sub,18.0,07/01/2014,2017.0,65,176 cm,75 kg,03/14/1987,30,CM/CAM,3,65,62,66,65,58,64,70,67,65,38,68,58,64,61,11,10,13,13,8
10491,Philippe Koch,Switzerland,,,Novara,Res,30.0,08/26/2016,2018.0,65,180 cm,76 kg,02/08/1991,26,RB/CB,3,54,56,42,60,74,62,72,63,80,55,39,36,46,31,14,8,10,12,6
10492,Clemens Walch,Austria,,,SV Ried,RM,33.0,07/01/2012,2017.0,65,181 cm,77 kg,07/10/1987,29,RM,4,72,48,54,55,79,71,63,75,56,58,67,65,54,60,1,1,1,1,1
10493,Thomas Gamiette,France,,,Bourg-Péronnas,Sub,12.0,07/05/2016,2020.0,65,175 cm,66 kg,06/21/1986,30,CDM/CM,2,62,68,64,51,67,69,74,70,61,39,49,42,53,48,13,13,15,12,16
10494,Daniel Seaborne,England,,,Hamilton,Sub,2.0,08/24/2016,2017.0,65,190 cm,75 kg,03/05/1987,30,CB,3,42,64,36,45,52,73,52,34,82,67,25,30,16,26,6,16,7,8,8
10495,Nemanja Rnić,Serbia,,,Wolfsberger AC,LCB,15.0,09/01/2015,2018.0,65,179 cm,73 kg,09/30/1984,32,CB,2,37,72,41,57,55,77,74,56,66,62,63,24,50,46,9,7,16,14,7
10496,Gaetano Masucci,Italy,,,Pisa,LW,38.0,01/26/2017,2019.0,65,173 cm,72 kg,10/26/1984,32,ST/CAM,3,62,48,65,63,69,40,68,73,40,59,61,59,62,47,15,11,14,13,8
10497,Randy Wolters,Netherlands,,,ADO Den Haag,Sub,11.0,07/01/2015,2017.0,65,177 cm,70 kg,04/06/1990,26,LW,3,72,71,47,60,82,68,50,77,55,55,73,60,66,40,12,10,15,14,16
10498,Alexandr Stavpets,Russia,,,FC Ural,Sub,11.0,01/01/2014,2018.0,65,180 cm,75 kg,07/04/1989,27,LM/RM,4,63,70,66,63,67,63,67,66,74,65,69,60,67,67,14,15,9,6,10
10499,Jou Silva,Brazil,,,Al Batin,LS,99.0,08/09/2016,2020.0,65,180 cm,66 kg,04/23/1987,29,ST/LW/LM,3,62,49,57,57,78,65,53,63,61,57,65,67,61,64,14,13,10,6,12
10500,Carlos Gutiérrez,Mexico,,,Puebla,LB,3.0,07/01/2016,2020.0,65,166 cm,69 kg,02/03/1990,27,LB,2,66,54,58,63,76,54,79,75,66,52,69,43,64,55,13,14,15,6,12
10501,Francisco Acuña,Mexico,,,Puebla,Sub,8.0,01/01/2017,2017.0,65,167 cm,61 kg,01/19/1988,29,RM/CAM,4,70,27,59,62,78,37,87,89,80,49,67,52,55,64,9,13,10,11,13
10502,Omar Mendoza,Mexico,,,Cruz Azul,RB,2.0,07/15/2014,2020.0,65,173 cm,72 kg,10/28/1988,28,RB,3,42,74,42,53,70,64,66,69,66,59,44,22,39,28,16,13,10,10,13
10503,Miguel Jiménez,Mexico,,,Guadalajara,Sub,34.0,01/01/2010,2020.0,65,182 cm,79 kg,03/14/1990,27,GK,3,13,12,14,13,44,40,50,55,52,12,23,13,15,22,64,65,65,66,67
10504,Jairo González,Mexico,,,Necaxa,LB,26.0,07/01/2013,2020.0,65,169 cm,79 kg,02/27/1992,25,LB/LM,2,64,62,55,69,69,57,79,70,75,57,64,41,56,58,14,10,8,9,11
10505,Kristian Álvarez,Mexico,,,Veracruz,LCB,30.0,01/04/2017,2018.0,65,183 cm,80 kg,04/20/1992,24,CB,3,40,70,45,41,47,75,49,40,59,66,60,35,50,50,8,9,16,8,9
10506,Edgar Çani,Albania,,,Pisa,Sub,9.0,06/13/2016,2017.0,65,192 cm,90 kg,07/22/1989,27,ST,3,57,44,53,42,56,88,43,59,80,70,69,65,50,58,13,7,7,13,12
10507,Scott Wagstaff,England,,,Gillingham,Res,7.0,07/07/2016,2018.0,65,178 cm,79 kg,03/31/1990,26,RWB/CM,4,64,47,59,64,84,59,71,78,73,47,57,57,46,44,15,14,11,9,14
10508,Josh Magennis,Northern Ireland,Sub,21.0,Charlton Ath,Sub,9.0,08/11/2016,2018.0,65,188 cm,92 kg,08/15/1990,26,ST,3,62,68,56,62,83,91,53,59,76,66,66,61,56,61,16,15,8,12,8
10509,Arild Østbø,Norway,,,Rosenborg BK,Sub,12.0,01/09/2017,2017.0,65,183 cm,75 kg,04/19/1991,25,GK,2,7,27,48,15,23,68,66,57,54,8,22,8,9,23,61,62,62,64,67
10510,Sanchez Watt,England,,,Crawley Town,Sub,33.0,11/01/2016,2017.0,65,180 cm,77 kg,02/14/1991,26,LM/RM,3,67,44,64,58,81,58,68,71,58,34,60,57,59,58,8,8,16,16,8
